COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,16,72,272,272,72011,072011,Bitonto,,0,86166.7214543,174965804.295,111,16.693621490813165,41.11053586392854
4,16,75,0,75,75052,075052,Nardò,,0,89163.2220979,193068156.462,111,18.031956107982577,40.17742909091977
1,3,17,0,17,17029,017029,Brescia,,1,49538.1090185,90577089.1053,111,10.218286076473415,45.54817763399005
4,15,61,0,61,61048,061048,Maddaloni,,0,28771.6982209,36981731.9825,111,14.381509528166102,41.036292619138166
4,15,61,0,61,61052,061052,Mondragone,,0,40492.599171,54900509.1349,111,13.89026984355374,41.113918665187896
5,19,88,0,88,88012,088012,Vittoria,,0,70432.0720533,181628835.485,111,14.529224534023042,36.950336883199896
4,15,63,263,263,63043,063043,Marigliano,,0,25972.4330629,22803775.7369,111,14.448863931877549,40.92668038368517
2,5,27,227,227,27042,027042,Venezia,,1,152432.479602,416403914.904,111,12.336730135210532,45.4377169895462
1,7,10,210,210,10025,010025,Genova,,1,152328.422966,238479514.612,111,8.852891699513771,44.42849386089312
5,19,87,287,287,87004,087004,Acireale,,0,34144.783821,40457928.7164,111,15.16307762224343,37.608366142676246
4,16,74,0,74,74010,074010,Mesagne,,0,60710.4720578,124594297.21,111,17.80803858762521,40.55700335391663
4,15,63,263,263,63063,063063,Quarto,,0,15572.288848,14612653.877,111,14.135037991956112,40.87702870301514
4,15,63,263,263,63050,063050,Nola,,0,63274.7001325,38705335.0268,111,14.528419487672771,40.92620613096174
4,16,73,0,73,73012,073012,Manduria,,0,81635.4866031,179796454.382,111,17.633429161915732,40.39695635694481
4,15,63,263,263,63017,063017,Casalnuovo di Napoli,,0,14963.1586578,7703800.14381,111,14.341865490100071,40.90791403928539
5,20,92,292,292,92009,092009,Cagliari,,1,70261.435426,83569967.6549,111,9.121279078408381,39.217170445481436
4,15,65,0,65,65078,065078,Nocera Inferiore,,0,23203.6547352,20670052.1485,111,14.642569966880075,40.74180095912546
4,18,78,0,78,78045,078045,Cosenza,,1,35803.2625638,38173051.5915,111,16.25189585576408,39.29783673315685
4,16,75,0,75,75029,075029,Galatina,,0,49028.1038559,82165283.6459,111,18.16825227303445,40.17374428384589
5,19,85,0,85,85007,085007,Gela,,0,82135.2346501,278281276.762,111,14.234545105201535,37.07414013155434
4,16,71,0,71,71046,071046,San Giovanni Rotondo,,0,110636.768061,261473816.09,111,15.719653668426755,41.703327593055505
2,8,37,237,237,37006,037006,Bologna,,1,64368.4122505,141071678.595,111,11.344772582471256,44.493525040593454
5,20,90,0,90,90047,090047,Olbia,,0,198742.788306,384083265.104,111,9.494654958843281,40.92195403951649
4,16,73,0,73,73008,073008,Grottaglie,,0,69311.4973029,101325993.936,111,17.434790957140393,40.53705340975567
4,14,70,0,70,70006,070006,Campobasso,,1,47817.8575849,55763530.3484,111,14.658877393907902,41.55728308494015
3,9,48,248,248,48041,048041,Scandicci,,0,34997.8742613,59821554.3174,111,11.184044811302774,43.7549314573605
4,13,68,0,68,68024,068024,Montesilvano,,0,21541.0510447,23334755.5999,111,14.163247738979738,42.509291131592185
4,16,110,0,110,110009,110009,Trani,,1,55249.8222224,103307424.858,111,16.422296637315856,41.27364197511321
4,15,63,263,263,63023,063023,Casoria,,0,17750.3695461,12370388.1379,111,14.290459239815439,40.91059135363999
4,16,72,272,272,72029,072029,Molfetta,,0,37058.0606854,58635470.5642,111,16.597300838798912,41.199413261895735
4,16,75,0,75,75031,075031,Gallipoli,,0,54751.1216552,40661692.5404,111,17.99960278575072,40.05600691141741
4,15,63,263,263,63079,063079,Somma Vesuviana,,0,24591.6000857,31318392.1874,111,14.436802990996982,40.87133679181521
4,15,63,263,263,63083,063083,Torre Annunziata,,0,16049.7969961,7040490.6074,111,14.45826074647037,40.753345464124436
5,19,81,0,81,81012,081012,Mazara del Vallo,,0,93443.9715575,274886814.261,111,12.59398979980555,37.65484155160843
4,13,66,0,66,66006,066006,Avezzano,,0,50922.5734833,103995176.24,111,13.42343854250442,42.03124035472803
5,20,92,292,292,92051,092051,Quartu Sant'Elena,,0,60531.0154656,95796604.7081,111,9.185550287561737,39.24175071377629
4,15,63,263,263,63045,063045,Melito di Napoli,,0,7826.51366003,3588271.46423,111,14.23144833191918,40.92277137167461
4,16,75,0,75,75079,075079,Squinzano,,0,39120.8684929,31106185.5394,111,18.041157702293013,40.43476565443868
4,15,63,263,263,63048,063048,Mugnano di Napoli,,0,9047.51851598,5194097.33281,111,14.206774250758187,40.9091651669294
4,15,61,0,61,61019,061019,Casal di Principe,,0,20555.1204047,23166527.0758,111,14.128608473833944,41.009426269969396
4,16,75,0,75,75087,075087,Trepuzzi,,0,36855.3063298,23356663.7093,111,18.072438833855795,40.40517396599242
4,16,72,272,272,72023,072023,Gravina in Puglia,,0,94672.6725789,384782722.023,111,16.42092672361564,40.81853924761367
2,4,21,0,21,21008,021008,Bolzano,Bozen,1,43973.6948508,52137038.564,111,11.342217213426046,46.494874414079796
4,16,75,0,75,75016,075016,Casarano,,0,28259.6304685,38560616.1881,111,18.15936090420838,40.01250949393811
4,15,63,263,263,63032,063032,Frattamaggiore,,0,11878.987214,5236950.32856,111,14.275151171344218,40.9403287054839
5,19,83,283,283,83005,083005,Barcellona Pozzo di Gotto,,0,35012.3740795,59359886.1713,111,15.217181193688264,38.14790253637827
5,19,84,0,84,84021,084021,Licata,,0,68935.580382,181164263.591,111,13.937788747013627,37.10312588092985
1,3,12,0,12,12026,012026,Busto Arsizio,,0,24157.6066674,31579677.1254,111,8.851795590941936,45.61312450402162
2,6,32,0,32,32006,032006,Trieste,,1,71320.8980622,84930908.4762,111,13.78189077935707,45.648649172022786
5,19,81,0,81,81008,081008,Erice,,0,51658.7439003,48115400.2677,111,12.545466080355574,38.025651490639554
4,16,71,0,71,71028,071028,Lucera,,0,116942.584035,340139180.529,111,15.336824319025308,41.507783704423815
4,15,63,263,263,63073,063073,Sant'Antimo,,0,10386.3847276,5926605.03447,111,14.236091873425915,40.939714158461186
4,16,75,0,75,75092,075092,Veglie,,0,39214.3449995,62453464.3165,111,17.966154290824864,40.336777652718105
4,15,63,263,263,63011,063011,Caivano,,0,25901.5670713,27652074.9244,111,14.303311337951577,40.956248780653695
5,19,86,0,86,86014,086014,Piazza Armerina,,0,160191.985422,306734912.026,111,14.366951821624477,37.38300813047671
4,16,75,0,75,75088,075088,Tricase,,0,30295.3453688,42455717.5393,111,18.356115880908504,39.93067859434038
4,16,110,0,110,110003,110003,Bisceglie,,0,41260.6212877,69733669.7997,111,16.502136622283466,41.238055214968966
5,19,81,0,81,81011,081011,Marsala,,0,119920.802677,242988530.647,111,12.436193791502024,37.79916982896715
1,3,16,0,16,16024,016024,Bergamo,,1,30247.0563933,40781396.9254,111,9.678363811043623,45.69567403468228
5,20,92,292,292,92080,092080,Sinnai,,0,107090.919087,223747713.566,111,9.20363168296633,39.30229408947029
4,15,63,263,263,63084,063084,Torre del Greco,,0,23715.0901886,31011251.7825,111,14.370938336131266,40.78719019100332
4,15,63,263,263,63041,063041,Marano di Napoli,,0,20547.2048745,14616242.1213,111,14.188532492808989,40.89818415248372
2,4,22,0,22,22205,022205,Trento,,1,69873.2544065,157554442.136,111,11.125148517512521,46.06156015864349
5,19,82,282,282,82006,082006,Bagheria,,0,25245.1171626,29898375.5305,111,13.510274656841334,38.083221675160345
4,16,110,0,110,110004,110004,Canosa di Puglia,,0,66559.1226469,150722199.108,111,16.066694035459292,41.22177651331993
4,15,61,0,61,61027,061027,Castel Volturno,,0,59088.3826129,74049694.7423,111,13.928775231061262,41.03526383919852
4,15,63,263,263,63057,063057,Pomigliano d'Arco,,0,18762.0921874,11812924.941,111,14.391262159625382,40.906836247639774
4,16,72,272,272,72027,072027,Modugno,,0,27909.8291592,32339107.6852,111,16.780675151602768,41.08392673525567
4,16,73,0,73,73026,073026,Sava,,0,30494.1125037,44128440.7153,111,17.559008248968095,40.4025729538922
4,16,71,0,71,71029,071029,Manfredonia,,0,136437.167291,356456653.304,111,15.916316780202854,41.633550698314025
2,6,30,0,30,30129,030129,Udine,,1,37395.9677875,56860021.5906,111,13.23685818814917,46.06315588341306
4,16,75,0,75,75011,075011,Campi Salentina,,0,36124.8314735,45666752.4085,111,18.01765216436641,40.397630247880926
4,16,75,0,75,75090,075090,Ugento,,0,49938.9317597,98276488.5064,111,18.158687498705866,39.92633520571614
4,16,74,0,74,74008,074008,Francavilla Fontana,,0,73964.9382973,178069063.66,111,17.583853057571027,40.53008407588611
4,15,65,0,65,65088,065088,Pagani,,0,18745.6137308,11748959.595,111,14.613023552618364,40.74400284354047
4,15,63,263,263,63016,063016,Cardito,,0,6961.74406225,3276035.78992,111,14.29862181972743,40.94356715834585
4,16,72,272,272,72019,072019,Conversano,,0,57437.4154966,128973415.916,111,17.1118173182291,40.966931203990406
4,16,75,0,75,75063,075063,Racale,,0,28782.3992765,24183229.8131,111,18.091724496318548,39.96022460236876
4,16,72,272,272,72020,072020,Corato,,0,68411.898644,169012384.742,111,16.412267279158403,41.15247815886804
5,19,87,287,287,87006,087006,Adrano,,0,51004.3133405,83159461.5587,111,14.83314640336174,37.665454589984094
4,17,76,0,76,76063,076063,Potenza,,1,61582.4372159,175283759.001,111,15.805185197773898,40.63751409504769
1,3,19,0,19,19036,019036,Cremona,,1,44558.5742951,70227098.4103,111,10.024779657382833,45.133582370738374
4,13,66,0,66,66049,066049,L'Aquila,,1,157882.925449,473032461.964,111,13.396355301844832,42.35002703875701
4,16,71,0,71,71051,071051,San Severo,,0,114826.084189,334921366.804,111,15.380389248594087,41.68535770290546
5,19,87,287,287,87017,087017,Giarre,,0,35004.118459,27503515.5335,111,15.188273274622382,37.72480481331044
5,19,89,0,89,89001,089001,Augusta,,0,103289.684436,111052299.439,111,15.221592732295653,37.24244643052111
4,16,75,0,75,75083,075083,Surbo,,0,26862.3104611,20865030.6013,111,18.132490281454558,40.39288180514363
4,16,72,272,272,72041,072041,Santeramo in Colle,,0,62912.7811068,145650632.791,111,16.757121648406475,40.794579155930585
1,3,20,0,20,20030,020030,Mantova,,1,43511.6325997,64462543.3832,111,10.792729381596882,45.157814969801215
4,15,61,0,61,61018,061018,Casagiove,,0,12763.5855756,6429232.57284,111,14.312984554150997,41.07628998864852
5,20,90,0,90,90003,090003,Alghero,,0,101753.609415,223061281.397,111,8.321365573205,40.55910194836932
4,16,75,0,75,75084,075084,Taurisano,,0,23543.5502839,24511160.9482,111,18.2163297742355,39.95880393067871
4,16,74,0,74,74015,074015,San Pancrazio Salentino,,0,37656.5249852,56039577.3355,111,17.83862905804882,40.4178393140796
4,15,63,263,263,63067,063067,San Giorgio a Cremano,,0,10221.3415113,4119362.66732,111,14.333432944159593,40.83342307962394
1,3,18,0,18,18177,018177,Vigevano,,0,49373.0071413,81920593.5421,111,8.858523864616659,45.31683289203889
3,9,49,0,49,49009,049009,Livorno,,1,60280.6360117,104324242.129,111,10.311948350291619,43.5517303399197
4,16,74,0,74,74017,074017,San Vito dei Normanni,,0,53953.2708698,67124618.0975,111,17.706911201390824,40.655793265394465
5,19,87,287,287,87008,087008,Biancavilla,,0,52125.0225503,70595909.3988,111,14.867949570671206,37.642768535029525
5,19,89,0,89,89011,089011,Lentini,,0,91453.9583415,216340302.087,111,14.997259627639973,37.28584155751305
4,16,75,0,75,75035,075035,Lecce,,1,123524.536563,238931306.047,111,18.178683692022044,40.35223208171635
4,16,72,272,272,72036,072036,Putignano,,0,54962.0839434,99464940.6729,111,17.121920357723212,40.85086655261664
4,16,72,272,272,72017,072017,Castellana Grotte,,0,57054.4345779,68790702.6582,111,17.16744701948514,40.88547068291713
4,15,61,0,61,61074,061074,San Cipriano d'Aversa,,0,14744.9099971,6031765.96036,111,14.130842321669691,41.00074407281022
4,13,67,0,67,67025,067025,Giulianova,,0,24647.5475195,27968390.0523,111,13.965821236978137,42.753315182273596
5,19,87,287,287,87033,087033,Paternò,,0,62310.1933791,144474663.954,111,14.905057104534094,37.56644768302951
4,16,72,272,272,72035,072035,Polignano a Mare,,0,49525.8840287,63584255.4239,111,17.220864523225927,40.99190772735084
4,16,72,272,272,72003,072003,Alberobello,,0,38175.1167961,40656375.6043,111,17.238038722399025,40.78635442585457
5,19,83,283,283,83049,083049,Milazzo,,0,31113.292069,24592543.7068,111,15.238405167293266,38.22391025395076
4,15,63,263,263,63059,063059,Portici,,0,10253.259814,4624103.38386,111,14.339550058351753,40.816806807625966
4,16,72,272,272,72001,072001,Acquaviva delle Fonti,,0,88903.0591632,132651088.325,111,16.84357303634669,40.89653931675917
4,15,61,0,61,61078,061078,San Nicola la Strada,,0,11901.0997905,5127531.22268,111,14.332804501020902,41.05137884337411
4,16,74,0,74,74012,074012,Ostuni,,0,95628.3689273,226501426.454,111,17.57748019193117,40.72625528544161
5,19,81,0,81,81006,081006,Castelvetrano,,0,77616.7534947,209786114.489,111,12.793414057573369,37.678214610069325
4,15,65,0,65,65002,065002,Agropoli,,0,30251.8082771,32552418.7765,111,14.99535546022954,40.34919112167185
3,10,55,0,55,55032,055032,Terni,,1,72867.5532719,212895551.956,111,12.64863831434398,42.56445609845768
4,15,61,0,61,61094,061094,Trentola Ducenta,,0,13787.8134657,6558601.01234,111,14.175319900873726,40.97510484009998
5,19,84,0,84,84011,084011,Canicattì,,0,46547.0669798,92038424.4749,111,13.85099282788456,37.35898121612796
4,16,74,0,74,74016,074016,San Pietro Vernotico,,0,36713.5163846,46932218.9587,111,17.99470059991082,40.48839502405295
4,16,72,272,272,72015,072015,Casamassima,,0,45252.641215,78318101.2825,111,16.919169942894886,40.95681423434184
4,15,63,263,263,63051,063051,Ottaviano,,0,26552.8456299,19846918.743,111,14.50711793158808,40.84393447360904
4,15,61,0,61,61082,061082,Santa Maria a Vico,,0,16878.6975682,10183719.4431,111,14.458329691149407,41.02858155691298
5,19,82,282,282,82054,082054,Partinico,,0,51515.4866996,107767409.881,111,13.118026816307534,38.04667781680509
4,18,79,0,79,79160,079160,Lamezia Terme,,0,66893.717165,162732413.021,111,16.31355664449473,38.97128164683135
4,16,75,0,75,75014,075014,Carmiano,,0,21767.8003458,24500729.8364,111,18.044638456661993,40.34568137974561
4,16,74,0,74,74007,074007,Fasano,,0,59479.3913081,130995979.698,111,17.359752780005593,40.83464407117719
4,15,61,0,61,61053,061053,Orta di Atella,,0,14909.3113127,10582093.8505,111,14.270795793999962,40.96703077702172
4,16,74,0,74,74019,074019,Torre Santa Susanna,,0,39080.6645059,55248803.6923,111,17.73896545234032,40.46510945482757
5,19,88,0,88,88006,088006,Modica,,0,140573.122523,291295550.236,111,14.762867027775561,36.864752628096205
4,18,78,0,78,78102,078102,Rende,,0,41714.125209,55416289.8536,111,16.24193486685889,39.334278824743365
4,16,72,272,272,72033,072033,Palo del Colle,,0,44014.6465965,79752588.1598,111,16.70476430194121,41.056923226493524
5,20,92,292,292,92109,092109,Monserrato,,0,11795.8027199,6568704.98012,111,9.142541355457615,39.257142496295415
4,15,63,263,263,63027,063027,Cicciano,,0,13729.6448258,7836741.63284,111,14.537929277060469,40.962751610153944
4,16,75,0,75,75010,075010,Calimera,,0,15107.3977108,10938942.6312,111,18.28020015682263,40.24923072744812
1,3,12,0,12,12133,012133,Varese,,1,43801.6431777,54800583.5094,111,8.832273609484792,45.81829014170662
4,16,74,0,74,74002,074002,Carovigno,,0,59666.1459507,106203467.032,111,17.65993295276766,40.703992665513766
1,7,9,0,9,9006,009006,Andora,,0,27531.7589787,31471891.5723,111,8.14320185378864,43.9544537919352
5,19,85,0,85,85016,085016,San Cataldo,,0,47568.5197453,73053970.8384,111,13.986260704116107,37.48577252733357
3,9,46,0,46,46033,046033,Viareggio,,0,24359.8920765,32375569.3337,111,10.247622463247339,43.87808978979979
5,19,84,0,84,84001,084001,Agrigento,,1,133914.549112,244059797.581,111,13.58442444954316,37.266955149712516
3,9,53,0,53,53011,053011,Grosseto,,1,106170.175189,473105554.353,111,11.115064469688653,42.76392315747078
5,19,89,0,89,89002,089002,Avola,,0,36162.2871485,75001410.5542,111,15.13426632714436,36.91085661398031
5,19,87,287,287,87038,087038,Randazzo,,0,105547.866265,205549402.908,111,14.952037731667382,37.87570682070566
4,16,71,0,71,71049,071049,San Nicandro Garganico,,0,77407.3386347,172310058.937,111,15.565178621407897,41.83828013487867
5,20,90,0,90,90035,090035,La Maddalena,,0,127275.464237,55525435.1176,111,9.405543789534601,41.215746136901984
4,16,73,0,73,73024,073024,San Giorgio Ionico,,0,23693.2509399,23486938.9641,111,17.381810491627334,40.458768352702776
4,18,101,0,101,101010,101010,Crotone,,1,93583.7856649,181343343.318,111,17.121258026698694,39.080158256422706
4,16,75,0,75,75039,075039,Maglie,,0,34131.8314823,21471278.4259,111,18.299117498036516,40.11961694508567
5,19,87,287,287,87055,087055,Zafferana Etnea,,0,43936.5117934,76973939.6514,111,15.105220272825662,37.69039518805462
4,16,72,272,272,72039,072039,Sammichele di Bari,,0,28438.8652688,34304531.2924,111,16.948120591177993,40.886897540647006
4,16,73,0,73,73011,073011,Lizzano,,0,32885.2035007,47317352.5862,111,17.445977868143785,40.39218371364229
4,16,75,0,75,75040,075040,Martano,,0,19954.0884217,22957075.2554,111,18.300681134899,40.20074690615624
4,15,63,263,263,63062,063062,Qualiano,,0,13278.2820286,7505848.06785,111,14.151383608432322,40.91915096223197
4,16,75,0,75,75021,075021,Collepasso,,0,17173.8098435,12803480.001,111,18.16238350882698,40.071383980161215
5,19,89,0,89,89014,089014,Pachino,,0,39529.6787151,50865222.4616,111,15.089416113399494,36.716091128556144
4,13,69,0,69,69099,069099,Vasto,,0,45004.8400571,71620348.5783,111,14.707045170255375,42.11271943679655
4,15,63,263,263,63074,063074,Sant'Antonio Abate,,0,13656.3220697,7920295.07291,111,14.543359487096131,40.72414170851583
4,15,63,263,263,63072,063072,Sant'Anastasia,,0,22815.2516436,18583946.7956,111,14.401796360073774,40.86757584253674
4,16,74,0,74,74006,074006,Erchie,,0,29178.4364986,44993280.4653,111,17.73456064979627,40.43668626153116
4,13,67,0,67,67001,067001,Alba Adriatica,,0,18530.9660133,9564673.4006,111,13.929406747398861,42.8348785406274
4,16,73,0,73,73025,073025,San Marzano di San Giuseppe,,0,20409.928513,19065587.9334,111,17.505221862442582,40.45343069861431
4,16,75,0,75,75030,075030,Galatone,,0,37022.3727249,46768995.1025,111,18.069419126560273,40.146903617100335
1,3,12,0,12,12070,012070,Gallarate,,0,19874.6997894,21229939.279,111,8.791420004631595,45.659093155644776
4,16,75,0,75,75048,075048,Monteroni di Lecce,,0,17561.652446,16877940.067,111,18.096061591127167,40.32138875121349
5,19,88,0,88,88003,088003,Comiso,,0,53436.670989,65822263.446,111,14.60624865855065,36.947663731816576
5,19,82,282,282,82048,082048,Misilmeri,,0,46397.4921633,69419657.9987,111,13.448740186911392,38.03058385980415
4,16,75,0,75,75036,075036,Lequile,,0,35086.5776116,36276264.6163,111,18.13995297218374,40.3041459103226
4,15,61,0,61,61057,061057,Piedimonte Matese,,0,48811.841888,41793824.14,111,14.371032581855694,41.35397766307919
4,16,75,0,75,75042,075042,Matino,,0,26626.0487964,26722564.6801,111,18.133237317072233,40.03312749134857
4,13,69,0,69,69022,069022,Chieti,,1,45808.3006483,59834342.7732,111,14.16909918423108,42.354017053387324
4,16,75,0,75,75037,075037,Leverano,,0,40820.2817293,49011839.9442,111,17.99874614287767,40.2915363370759
4,16,73,0,73,73021,073021,Palagiano,,0,40266.8063294,70177468.2916,111,17.037788458632296,40.578229496093414
4,16,72,272,272,72037,072037,Rutigliano,,0,33680.0985446,53397381.8617,111,17.005041388923264,41.00824992921979
4,15,65,0,65,65007,065007,Angri,,0,19065.7542202,14067615.738,111,14.57668303302026,40.73646488475811
4,16,73,0,73,73015,073015,Massafra,,0,70064.9016183,128590004.884,111,17.11381831905648,40.589644132875705
4,15,63,263,263,63005,063005,Arzano,,0,8407.56917205,5126326.0339,111,14.271412943873079,40.90930997314327
4,16,75,0,75,75006,075006,Aradeo,,0,14680.2390769,8720164.92178,111,18.129477268615723,40.12929445130582
4,16,72,272,272,72030,072030,Monopoli,,0,67144.0359922,158398865.121,111,17.2970580254202,40.95287666522772
4,16,75,0,75,75043,075043,Melendugno,,0,48768.5553663,92491122.2346,111,18.339261299156576,40.27363404303695
4,16,72,272,272,72002,072002,Adelfia,,0,25211.3921165,29627904.2847,111,16.868311131028705,41.0021457989715
4,15,61,0,61,61046,061046,Lusciano,,0,8364.71335682,4656682.87729,111,14.191408613987528,40.96914671207679
4,15,63,263,263,63020,063020,Casandrino,,0,7617.3834647,3278714.32017,111,14.245841671609476,40.935038264134704
4,15,61,0,61,61013,061013,Capodrise,,0,10137.609154,3521833.6938,111,14.300808909152224,41.04559111974078
4,16,75,0,75,75064,075064,Ruffano,,0,34508.9041175,39276848.531,111,18.247250535994326,39.98211127130813
5,19,87,287,287,87050,087050,Trecastagni,,0,26242.9866332,19106797.2495,111,15.079459724096765,37.61664569312746
4,16,71,0,71,71033,071033,Monte Sant'Angelo,,0,80832.6682267,243351956.088,111,15.960541222785148,41.706406733203664
5,19,86,0,86,86004,086004,Barrafranca,,0,36907.0529398,54341543.0099,111,14.201382722029074,37.3771165348894
4,16,73,0,73,73013,073013,Martina Franca,,0,110726.04039,299676485.853,111,17.33951841939181,40.70232291504869
4,15,63,263,263,63068,063068,San Giuseppe Vesuviano,,0,20027.7010553,14378557.071,111,14.50471308388946,40.836540846768585
5,19,84,0,84,84010,084010,Campobello di Licata,,0,54375.2545898,80799395.0378,111,13.917178157592646,37.25765122600333
4,15,65,0,65,65037,065037,Cava de' Tirreni,,0,28010.9882277,36033731.7572,111,14.707008555298804,40.700874634000584
4,13,67,0,67,67041,067041,Teramo,,1,78556.75821,153839502.686,111,13.699922329306949,42.65934263421218
4,16,110,0,110,110007,110007,San Ferdinando di Puglia,,0,36969.7885602,40947194.6738,111,16.06963913050864,41.300908578884176
4,15,61,0,61,61099,061099,Villa Literno,,0,32689.2070024,62283965.5248,111,14.0755186380954,41.00897863877073
5,19,84,0,84,84038,084038,Santa Margherita di Belice,,0,37538.339905,67211702.2303,111,13.01897606796689,37.69147081714863
4,16,75,0,75,75085,075085,Taviano,,0,33713.4877059,22263722.4275,111,18.085435088862955,39.98101781484962
4,18,79,0,79,79023,079023,Catanzaro,,1,50317.2177988,113224910.86,111,16.588692593365206,38.9112369056847
3,12,59,0,59,59007,059007,Fondi,,0,63336.1234242,143644442.193,111,13.429153204425509,41.35765190714692
4,15,61,0,61,61021,061021,Casapulla,,0,8038.37298023,2764688.73833,111,14.29012324131043,41.0758238640298
4,15,63,263,263,63089,063089,Volla,,0,10351.877085,6225511.06974,111,14.346748074252782,40.87327316540802
4,15,64,0,64,64006,064006,Atripalda,,0,16521.9389094,8772299.07333,111,14.8275973164312,40.91620929652258
4,15,63,263,263,63010,063010,Brusciano,,0,13274.5235377,5456654.33838,111,14.422963383560907,40.9224718430199
5,19,87,287,287,87007,087007,Belpasso,,0,102172.946511,165498243.39,111,14.976941440283552,37.58944155740051
4,16,74,0,74,74009,074009,Latiano,,0,37236.4935567,55018226.9592,111,17.72124281393025,40.55013891576979
1,7,8,0,8,8027,008027,Diano Marina,,0,12999.2491499,6753444.59431,111,8.079611613548485,43.91085533197325
4,16,110,0,110,110010,110010,Trinitapoli,,0,81280.6563026,148927971.15,111,16.09141861388501,41.354880562098714
5,19,89,0,89,89016,089016,Rosolini,,0,74293.669152,76562690.9882,111,14.94910227446493,36.82093336627128
5,19,88,0,88,88011,088011,Scicli,,0,50839.0924097,139679520.532,111,14.704698865221319,36.79250371143428
4,15,63,263,263,63024,063024,Castellammare di Stabia,,0,25388.3443828,17879188.1128,111,14.48576181075095,40.7009437620339
