COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,16,72,272,272,72003,072003,Alberobello,,0,38175.1167961,40656375.6043,111,17.238039881676315,40.7863508401294
5,19,83,283,283,83049,083049,Milazzo,,0,31113.292069,24592543.7068,111,15.238404265105588,38.223900588125844
4,15,63,263,263,63059,063059,Portici,,0,10253.259814,4624103.38386,111,14.339552950746853,40.81679786680701
4,16,72,272,272,72001,072001,Acquaviva delle Fonti,,0,88903.0591632,132651088.325,111,16.843571697686645,40.896541123883665
4,15,61,0,61,61078,061078,San Nicola la Strada,,0,11901.0997905,5127531.22268,111,14.332803120974804,41.05137484475925
4,16,74,0,74,74012,074012,Ostuni,,0,95628.3689273,226501426.454,111,17.57747958665542,40.72624968518686
5,19,81,0,81,81006,081006,Castelvetrano,,0,77616.7534947,209786114.489,111,12.793413354916748,37.678211112771976
4,15,65,0,65,65002,065002,Agropoli,,0,30251.8082771,32552418.7765,111,14.995358973642436,40.34919526062294
3,10,55,0,55,55032,055032,Terni,,1,72867.5532719,212895551.956,111,12.648641522255966,42.56445676360991
4,15,61,0,61,61094,061094,Trentola Ducenta,,0,13787.8134657,6558601.01234,111,14.175328873292772,40.975107617724795
4,16,74,0,74,74016,074016,San Pietro Vernotico,,0,36713.5163846,46932218.9587,111,17.994700339455296,40.48839321661656
5,19,84,0,84,84011,084011,Canicattì,,0,46547.0669798,92038424.4749,111,13.850992353978562,37.35897940372722
4,16,72,272,272,72015,072015,Casamassima,,0,45252.641215,78318101.2825,111,16.9191716627489,40.956812361198416
4,15,61,0,61,61082,061082,Santa Maria a Vico,,0,16878.6975682,10183719.4431,111,14.458334218861205,41.02858047378224
4,15,63,263,263,63051,063051,Ottaviano,,0,26552.8456299,19846918.743,111,14.507139144827818,40.843936686633086
5,19,82,282,282,82054,082054,Partinico,,0,51515.4866996,107767409.881,111,13.118029227043628,38.04667817642823
4,18,79,0,79,79160,079160,Lamezia Terme,,0,66893.717165,162732413.021,111,16.313556386022164,38.97128114773491
4,16,75,0,75,75014,075014,Carmiano,,0,21767.8003458,24500729.8364,111,18.04463805251901,40.34568234687087
4,16,74,0,74,74007,074007,Fasano,,0,59479.3913081,130995979.698,111,17.35975289577985,40.83464599640571
4,15,61,0,61,61053,061053,Orta di Atella,,0,14909.3113127,10582093.8505,111,14.270798836785787,40.967028125339546
4,16,74,0,74,74019,074019,Torre Santa Susanna,,0,39080.6645059,55248803.6923,111,17.738965366817144,40.46511137548056
5,19,88,0,88,88006,088006,Modica,,0,140573.122523,291295550.236,111,14.76286875146342,36.864728708239284
4,18,78,0,78,78102,078102,Rende,,0,41714.125209,55416289.8536,111,16.241935010518393,39.33428446024294
4,16,72,272,272,72033,072033,Palo del Colle,,0,44014.6465965,79752588.1598,111,16.70476601939785,41.056934171562624
5,20,92,292,292,92109,092109,Monserrato,,0,11795.8027199,6568704.98012,111,9.142541173042568,39.257141106636816
4,15,63,263,263,63027,063027,Cicciano,,0,13729.6448258,7836741.63284,111,14.537937738334874,40.962750273308984
4,16,75,0,75,75010,075010,Calimera,,0,15107.3977108,10938942.6312,111,18.28019838947133,40.24923399167694
1,3,12,0,12,12133,012133,Varese,,1,43801.6431777,54800583.5094,111,8.832271001801377,45.81829148252366
4,16,74,0,74,74002,074002,Carovigno,,0,59666.1459507,106203467.032,111,17.659930407533366,40.70399862109137
1,7,9,0,9,9006,009006,Andora,,0,27531.7589787,31471891.5723,111,8.143204207757147,43.954451759979676
5,19,85,0,85,85016,085016,San Cataldo,,0,47568.5197453,73053970.8384,111,13.98626075561473,37.48577349769774
3,9,46,0,46,46033,046033,Viareggio,,0,24359.8920765,32375569.3337,111,10.247621086392922,43.87809449355056
5,19,84,0,84,84001,084001,Agrigento,,1,133914.549112,244059797.581,111,13.584425688218078,37.26696060799788
3,9,53,0,53,53011,053011,Grosseto,,1,106170.175189,473105554.353,111,11.11506245066624,42.763922587202394
5,19,89,0,89,89002,089002,Avola,,0,36162.2871485,75001410.5542,111,15.134264410451996,36.910859541482836
5,19,87,287,287,87038,087038,Randazzo,,0,105547.866265,205549402.908,111,14.95204935197423,37.875711103624816
4,16,71,0,71,71049,071049,San Nicandro Garganico,,0,77407.3386347,172310058.937,111,15.565179809691205,41.838281893427336
5,20,90,0,90,90035,090035,La Maddalena,,0,127275.464237,55525435.1176,111,9.405543278287638,41.215749407911986
4,16,73,0,73,73024,073024,San Giorgio Ionico,,0,23693.2509399,23486938.9641,111,17.381812460386087,40.45877007265115
4,18,101,0,101,101010,101010,Crotone,,1,93583.7856649,181343343.318,111,17.121259353042486,39.080158947913844
4,16,75,0,75,75039,075039,Maglie,,0,34131.8314823,21471278.4259,111,18.299118527957443,40.11961915326165
5,19,87,287,287,87055,087055,Zafferana Etnea,,0,43936.5117934,76973939.6514,111,15.105219393063818,37.690393636162455
4,16,72,272,272,72039,072039,Sammichele di Bari,,0,28438.8652688,34304531.2924,111,16.94812034431043,40.88691167302922
4,16,73,0,73,73011,073011,Lizzano,,0,32885.2035007,47317352.5862,111,17.44597645221959,40.392141069500624
4,16,75,0,75,75040,075040,Martano,,0,19954.0884217,22957075.2554,111,18.300685290004296,40.200749473001785
4,15,63,263,263,63062,063062,Qualiano,,0,13278.2820286,7505848.06785,111,14.15136872366686,40.91914954389065
4,16,75,0,75,75021,075021,Collepasso,,0,17173.8098435,12803480.001,111,18.16238630566439,40.0713847372554
5,19,89,0,89,89014,089014,Pachino,,0,39529.6787151,50865222.4616,111,15.089418040849514,36.716086359820345
4,13,69,0,69,69099,069099,Vasto,,0,45004.8400571,71620348.5783,111,14.7070487485617,42.11272162236073
4,15,63,263,263,63074,063074,Sant'Antonio Abate,,0,13656.3220697,7920295.07291,111,14.543362739830188,40.72414050284037
4,15,63,263,263,63072,063072,Sant'Anastasia,,0,22815.2516436,18583946.7956,111,14.401793589785115,40.86757703463249
4,13,67,0,67,67001,067001,Alba Adriatica,,0,18530.9660133,9564673.4006,111,13.929407658648461,42.83488533102836
4,16,74,0,74,74006,074006,Erchie,,0,29178.4364986,44993280.4653,111,17.734558933414903,40.43668979048725
4,16,73,0,73,73025,073025,San Marzano di San Giuseppe,,0,20409.928513,19065587.9334,111,17.505220269910325,40.453427486361235
4,16,75,0,75,75030,075030,Galatone,,0,37022.3727249,46768995.1025,111,18.06941849337612,40.14689848769633
1,3,12,0,12,12070,012070,Gallarate,,0,19874.6997894,21229939.279,111,8.791420637780016,45.65909450060751
4,16,75,0,75,75048,075048,Monteroni di Lecce,,0,17561.652446,16877940.067,111,18.096061870508287,40.32138560695495
5,19,82,282,282,82048,082048,Misilmeri,,0,46397.4921633,69419657.9987,111,13.448381914484916,38.03056794159491
5,19,88,0,88,88003,088003,Comiso,,0,53436.670989,65822263.446,111,14.606249914970263,36.947664378094444
4,16,75,0,75,75036,075036,Lequile,,0,35086.5776116,36276264.6163,111,18.13995186600611,40.30414442307139
4,15,61,0,61,61057,061057,Piedimonte Matese,,0,48811.841888,41793824.14,111,14.37103758313628,41.354018893221685
4,16,75,0,75,75042,075042,Matino,,0,26626.0487964,26722564.6801,111,18.133238645969175,40.033130427510606
4,13,69,0,69,69022,069022,Chieti,,1,45808.3006483,59834342.7732,111,14.169095720405025,42.354010639835735
4,16,75,0,75,75037,075037,Leverano,,0,40820.2817293,49011839.9442,111,17.998748217601552,40.291535063415395
4,16,73,0,73,73021,073021,Palagiano,,0,40266.8063294,70177468.2916,111,17.03778882415616,40.57822829869602
4,15,65,0,65,65007,065007,Angri,,0,19065.7542202,14067615.738,111,14.576686508147361,40.73645924720516
4,16,72,272,272,72037,072037,Rutigliano,,0,33680.0985446,53397381.8617,111,17.00504270807723,41.00824783416835
4,16,73,0,73,73015,073015,Massafra,,0,70064.9016183,128590004.884,111,17.113817186706225,40.58964252616276
4,15,63,263,263,63005,063005,Arzano,,0,8407.56917205,5126326.0339,111,14.271415382751444,40.90930846675242
4,16,75,0,75,75006,075006,Aradeo,,0,14680.2390769,8720164.92178,111,18.129473948342195,40.12929337456562
4,16,72,272,272,72030,072030,Monopoli,,0,67144.0359922,158398865.121,111,17.297057386942605,40.95287648955133
4,16,75,0,75,75043,075043,Melendugno,,0,48768.5553663,92491122.2346,111,18.33926359385278,40.27363717726679
4,16,72,272,272,72002,072002,Adelfia,,0,25211.3921165,29627904.2847,111,16.86831374089639,41.002146295506975
4,15,61,0,61,61046,061046,Lusciano,,0,8364.71335682,4656682.87729,111,14.191630878689176,40.9691542690905
4,15,63,263,263,63020,063020,Casandrino,,0,7617.3834647,3278714.32017,111,14.245840323459662,40.93502663562686
4,16,75,0,75,75064,075064,Ruffano,,0,34508.9041175,39276848.531,111,18.24725095714447,39.982109558944785
4,15,61,0,61,61013,061013,Capodrise,,0,10137.609154,3521833.6938,111,14.30079806457977,41.045599076839395
5,19,87,287,287,87050,087050,Trecastagni,,0,26242.9866332,19106797.2495,111,15.079453930333933,37.61663610440644
4,16,71,0,71,71033,071033,Monte Sant'Angelo,,0,80832.6682267,243351956.088,111,15.960540461059425,41.70640883240074
5,19,86,0,86,86004,086004,Barrafranca,,0,36907.0529398,54341543.0099,111,14.201381587996641,37.37711523929319
4,16,73,0,73,73013,073013,Martina Franca,,0,110726.04039,299676485.853,111,17.33951617333166,40.70232088860303
4,15,63,263,263,63068,063068,San Giuseppe Vesuviano,,0,20027.7010553,14378557.071,111,14.504706000308625,40.836548508096115
5,19,84,0,84,84010,084010,Campobello di Licata,,0,54375.2545898,80799395.0378,111,13.917175739297495,37.25764795038122
4,13,67,0,67,67041,067041,Teramo,,1,78556.75821,153839502.686,111,13.700192047819092,42.65933894786636
4,15,65,0,65,65037,065037,Cava de' Tirreni,,0,28010.9882277,36033731.7572,111,14.707011784652389,40.70082023322468
4,16,110,0,110,110007,110007,San Ferdinando di Puglia,,0,36969.7885602,40947194.6738,111,16.069639069342532,41.30090845485082
4,15,61,0,61,61099,061099,Villa Literno,,0,32689.2070024,62283965.5248,111,14.075521407576101,41.0089970766243
5,19,84,0,84,84038,084038,Santa Margherita di Belice,,0,37538.339905,67211702.2303,111,13.018974697686055,37.69146929110522
4,16,75,0,75,75085,075085,Taviano,,0,33713.4877059,22263722.4275,111,18.08543536220795,39.981020677904965
4,18,79,0,79,79023,079023,Catanzaro,,1,50317.2177988,113224910.86,111,16.588693714510033,38.91124132006047
3,12,59,0,59,59007,059007,Fondi,,0,63336.1234242,143644442.193,111,13.429154177120035,41.357653403661246
4,15,61,0,61,61021,061021,Casapulla,,0,8038.37298023,2764688.73833,111,14.290128146257254,41.075823866076306
4,15,63,263,263,63089,063089,Volla,,0,10351.877085,6225511.06974,111,14.346748818858327,40.87326972594015
4,15,64,0,64,64006,064006,Atripalda,,0,16521.9389094,8772299.07333,111,14.827597254827037,40.91620909831749
4,15,63,263,263,63010,063010,Brusciano,,0,13274.5235377,5456654.33838,111,14.422984264479283,40.922467906645096
5,19,87,287,287,87007,087007,Belpasso,,0,102172.946511,165498243.39,111,14.976943296732044,37.58944153180404
4,16,74,0,74,74009,074009,Latiano,,0,37236.4935567,55018226.9592,111,17.721239516712423,40.55013823740926
1,7,8,0,8,8027,008027,Diano Marina,,0,12999.2491499,6753444.59431,111,8.079607830939217,43.91085781907799
4,16,110,0,110,110010,110010,Trinitapoli,,0,81280.6563026,148927971.15,111,16.091420186822937,41.354883734953006
5,19,89,0,89,89016,089016,Rosolini,,0,74293.669152,76562690.9882,111,14.949106090173773,36.82093363791452
5,19,88,0,88,88011,088011,Scicli,,0,50839.0924097,139679520.532,111,14.704690375162027,36.79250645730913
4,15,63,263,263,63024,063024,Castellammare di Stabia,,0,25388.3443828,17879188.1128,111,14.485759092663693,40.700943894156836
